,Unnamed: 0,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
0,0,1,Sun,9/11/2022,L,Chicago Bears,10,19,17,331,155,176,2,15,204,105,99,1,-11.26,-0.67,0.42,San Francisco 49ers
1,1,2,Sun,9/18/2022,W,Seattle Seahawks,27,7,25,373,184,189,,14,216,180,36,3,16.39,9.18,-7.67,San Francisco 49ers
2,2,3,Sun,9/25/2022,L,Denver Broncos,10,11,13,267,179,88,3,14,261,160,101,,-16.39,13.59,-1.26,San Francisco 49ers
3,3,4,Mon,10/3/2022,W,Los Angeles Rams,24,9,13,327,239,88,,21,257,200,57,2,10.05,11.56,-7.93,San Francisco 49ers
4,4,5,Sun,10/9/2022,W,Carolina Panthers,37,15,22,397,244,153,1,15,308,244,64,1,16.04,13.22,-7.82,San Francisco 49ers
5,5,6,Sun,10/16/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,San Francisco 49ers
6,6,7,Sun,10/23/2022,,Kansas City Chiefs,,,,,,,,,,,,,,,,San Francisco 49ers
7,7,8,Sun,10/30/2022,,Los Angeles Rams,,,,,,,,,,,,,,,,San Francisco 49ers
8,8,9,,,,Bye Week,,,,,,,,,,,,,,,,San Francisco 49ers
9,9,10,Sun,11/13/2022,,Los Angeles Chargers,,,,,,,,,,,,,,,,San Francisco 49ers
10,10,11,Mon,11/21/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers
11,11,12,Sun,11/27/2022,,New Orleans Saints,,,,,,,,,,,,,,,,San Francisco 49ers
12,12,13,Sun,12/4/2022,,Miami Dolphins,,,,,,,,,,,,,,,,San Francisco 49ers
13,13,14,Sun,12/11/2022,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,San Francisco 49ers
14,14,15,Thu,12/15/2022,,Seattle Seahawks,,,,,,,,,,,,,,,,San Francisco 49ers
15,15,16,Sat,12/24/2022,,Washington Commanders,,,,,,,,,,,,,,,,San Francisco 49ers
16,16,17,Sun,1/1/2022,,Las Vegas Raiders,,,,,,,,,,,,,,,,San Francisco 49ers
17,17,18,Sun,1/8/2022,,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers
18,18,1,Sun,9/11/2022,W,San Francisco 49ers,19,10,15,204,105,99,1,17,331,155,176,2,0.67,11.26,-0.42,Chicago Bears
19,19,2,Sun,9/18/2022,L,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.4,-16.87,1.71,Chicago Bears
20,20,3,Sun,9/25/2022,W,Houston Texans,23,20,17,363,82,281,2,17,329,237,92,2,2.69,1.75,-1.18,Chicago Bears
21,21,4,Sun,10/2/2022,L,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79,Chicago Bears
22,22,5,Sun,10/9/2022,L,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74,Chicago Bears
23,23,6,Thu,10/13/2022,L,Washington Commanders,7,12,20,392,154,238,2,14,214,86,128,,-2.16,7.28,-6.3,Chicago Bears
24,24,7,Mon,10/24/2022,,New England Patriots,,,,,,,,,,,,,,,,Chicago Bears
25,25,8,Sun,10/30/2022,,Dallas Cowboys,,,,,,,,,,,,,,,,Chicago Bears
26,26,9,Sun,11/6/2022,,Miami Dolphins,,,,,,,,,,,,,,,,Chicago Bears
27,27,10,Sun,11/13/2022,,Detroit Lions,,,,,,,,,,,,,,,,Chicago Bears
28,28,11,Sun,11/20/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Chicago Bears
29,29,12,Sun,11/27/2022,,New York Jets,,,,,,,,,,,,,,,,Chicago Bears
30,30,13,Sun,12/4/2022,,Green Bay Packers,,,,,,,,,,,,,,,,Chicago Bears
31,31,14,,,,Bye Week,,,,,,,,,,,,,,,,Chicago Bears
32,32,15,Sun,12/18/2022,,Philadelphia Eagles,,,,,,,,,,,,,,,,Chicago Bears
33,33,16,Sat,12/24/2022,,Buffalo Bills,,,,,,,,,,,,,,,,Chicago Bears
34,34,17,Sun,1/1/2022,,Detroit Lions,,,,,,,,,,,,,,,,Chicago Bears
35,35,18,Sun,1/8/2022,,Minnesota Vikings,,,,,,,,,,,,,,,,Chicago Bears
36,36,1,Sun,9/11/2022,L,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,,-7.49,8.41,-4.85,Cincinnati Bengals
37,37,2,Sun,9/18/2022,L,Dallas Cowboys,17,20,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25,Cincinnati Bengals
38,38,3,Sun,9/25/2022,W,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,Cincinnati Bengals
39,39,4,Thu,9/29/2022,W,Miami Dolphins,27,15,16,371,304,67,,20,378,293,85,2,9.11,-0.48,3.73,Cincinnati Bengals
40,40,5,Sun,10/9/2022,L,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,Cincinnati Bengals
41,41,6,Sun,10/16/2022,,New Orleans Saints,,,,,,,,,,,,,,,,Cincinnati Bengals
42,42,7,Sun,10/23/2022,,Atlanta Falcons,,,,,,,,,,,,,,,,Cincinnati Bengals
43,43,8,Mon,10/31/2022,,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals
44,44,9,Sun,11/6/2022,,Carolina Panthers,,,,,,,,,,,,,,,,Cincinnati Bengals
